ID,Name,FDCDC,FDCDC,FDCDC,FDCDC,FDCDC,HDCDC,HDCDC,HDCDC,HDCDC,HDCDC,FDELEC,FDELEC,FDELEC,HDELEC,HDELEC,HDELEC,x
CS_P17,Ramprasad S. Joshi,CS F114,CS F214,CS F314,CS F412,None,CS H315,CS H313,CS H215,CS H214,None,CS FE317,CS FE318,None,CS HE411,CS HE414,CS HE311,1
CS_P16,Rajesh Kumar,CS F312,CS F314,CS F214,CS F213,None,CS H312,CS H314,CS H313,CS H115,None,CS FE216,CS FE317,CS FE218,CS HE320,CS HE413,CS HE319,1
CS_P12,Hemant Rathore,CS F314,CS F213,CS F315,CS F311,None,CS H115,CS H215,CS H311,CS H312,CS H212,CS FE413,CS FE414,CS FE412,CS HE515,CS HE320,CS HE319,1
CS_P23,Sougata Sen,CS F411,CS F312,CS F114,CS F213,None,CS H113,CS H112,CS H215,CS H314,None,CS FE313,CS FE415,CS FE318,CS HE415,CS HE419,None,0.5
CS_P11,Harikrishnan N. B.,CS F312,CS F214,CS F412,CS F314,CS F315,CS H215,CS H214,CS H312,CS H111,CS H311,CS FE411,CS FE220,None,CS HE511,CS HE319,CS HE516,1.5
CS_P19,Santonu Sarkar,CS F311,CS F312,CS F411,CS F114,None,CS H211,CS H315,CS H114,CS H314,CS H312,CS FE415,CS FE417,CS FE214,CS HE321,CS HE416,CS HE517,1
CS_P8,Devashish Gosain,CS F313,CS F411,CS F314,CS F412,None,CS H313,CS H315,CS H114,CS H212,CS H111,CS FE220,CS FE416,CS FE219,CS HE319,CS HE316,CS HE512,1.5
CS_P14,Kunal Kishore Korgaonkar,CS F114,CS F411,CS F412,CS F214,None,CS H114,CS H311,CS H314,CS H211,CS H213,CS FE319,CS FE311,CS FE320,CS HE414,CS HE411,CS HE417,1
CS_P13,Kanchan Manna,CS F312,CS F411,CS F315,CS F114,None,CS H114,CS H315,CS H215,CS H212,None,CS FE214,CS FE413,None,CS HE416,CS HE321,CS HE415,1
CS_P25,Sujith Thomas,CS F315,CS F213,CS F312,CS F411,None,CS H214,CS H213,CS H315,CS H113,None,CS FE311,CS FE419,CS FE319,CS HE413,CS HE416,None,0.5
CS_P4,Ashwin Srinivasan,CS F314,CS F411,CS F311,CS F312,None,CS H311,CS H212,CS H213,CS H313,CS H315,CS FE217,CS FE314,None,CS HE411,CS HE314,CS HE411,1.5
CS_P24,Sravan Danda,CS F314,CS F311,CS F412,CS F312,None,CS H212,CS H211,CS H214,CS H213,None,CS FE318,CS FE420,None,CS HE417,CS HE420,CS HE419,0.5
CS_P27,Swaroop Joshi,CS F214,CS F114,CS F213,CS F411,None,CS H212,CS H114,CS H113,CS H212,None,CS FE412,CS FE311,CS FE217,CS HE319,CS HE316,CS HE421,0.5
CS_P28,Swati Agarwal,CS F312,CS F114,CS F411,CS F213,None,CS H315,CS H115,CS H112,CS H215,None,CS FE221,CS FE219,CS FE413,CS HE420,CS HE515,CS HE317,0.5
CS_P29,Tanmay Tulsidas Verlekart,CS F114,CS F412,CS F412,CS F315,None,CS H112,CS H312,CS H115,CS H314,None,CS FE414,CS FE220,None,CS HE316,CS HE314,None,0.5
CS_P30,Vinayak Naik,CS F213,CS F315,CS F312,CS F311,CS F411,CS H214,CS H114,CS H111,CS H211,CS H314,CS FE320,CS FE413,CS FE415,CS HE421,CS HE321,CS HE420,0.5
